DateTime, Sensor, Temperature (Celcius), Relative Humidity (%), Pressure (hPa), Light (lx)
2018-01-30 09:12:35 +0800, BME280|BH1750FVI, 11.94, 99.89, 1021.538, 54612
2018-01-30 09:12:42 +0800, BME280|BH1750FVI, 11.95, 100.00, 1021.503, 54612
2018-01-30 09:12:50 +0800, BME280|BH1750FVI, 11.95, 99.97, 1021.512, 54612
2018-01-30 09:12:57 +0800, BME280|BH1750FVI, 11.95, 100.00, 1021.525, 54612
2018-01-30 09:13:05 +0800, BME280|BH1750FVI, 11.96, 100.00, 1021.546, 54612
2018-01-30 09:13:12 +0800, BME280|BH1750FVI, 11.96, 100.00, 1021.537, 54612
2018-01-30 09:13:19 +0800, BME280|BH1750FVI, 11.97, 100.00, 1021.544, 54612
2018-01-30 09:13:27 +0800, BME280|BH1750FVI, 11.98, 100.00, 1021.557, 54612
2018-01-30 09:13:34 +0800, BME280|BH1750FVI, 11.98, 99.80, 1021.527, 54612
2018-01-30 09:13:41 +0800, BME280|BH1750FVI, 11.98, 99.73, 1021.563, 54612
2018-01-30 09:13:49 +0800, BME280|BH1750FVI, 11.99, 99.87, 1021.547, 54612
2018-01-30 09:13:56 +0800, BME280|BH1750FVI, 11.99, 99.95, 1021.539, 54612
2018-01-30 09:14:03 +0800, BME280|BH1750FVI, 12.00, 100.00, 1021.537, 54612
2018-01-30 09:14:10 +0800, BME280|BH1750FVI, 12.00, 99.76, 1021.594, 54612
2018-01-30 09:14:17 +0800, BME280|BH1750FVI, 11.99, 99.75, 1021.565, 54612
2018-01-30 09:14:25 +0800, BME280|BH1750FVI, 12.00, 99.49, 1021.561, 54612
2018-01-30 09:14:32 +0800, BME280|BH1750FVI, 11.99, 99.43, 1021.569, 54612
2018-01-30 09:14:39 +0800, BME280|BH1750FVI, 11.99, 99.31, 1021.615, 54612
2018-01-30 09:14:46 +0800, BME280|BH1750FVI, 11.99, 98.81, 1021.572, 54612
2018-01-30 09:14:53 +0800, BME280|BH1750FVI, 11.97, 98.69, 1021.612, 54612
2018-01-30 09:15:00 +0800, BME280|BH1750FVI, 11.95, 98.81, 1021.605, 54612
2018-01-30 09:15:07 +0800, BME280|BH1750FVI, 11.94, 98.65, 1021.602, 54612
2018-01-30 09:15:14 +0800, BME280|BH1750FVI, 11.93, 98.65, 1021.578, 54612
2018-01-30 09:15:22 +0800, BME280|BH1750FVI, 11.94, 98.86, 1021.601, 54612
2018-01-30 09:15:29 +0800, BME280|BH1750FVI, 11.93, 98.91, 1021.616, 54612
2018-01-30 09:15:36 +0800, BME280|BH1750FVI, 11.93, 99.06, 1021.596, 54612
2018-01-30 09:15:43 +0800, BME280|BH1750FVI, 11.92, 98.99, 1021.572, 54612
2018-01-30 09:15:50 +0800, BME280|BH1750FVI, 11.92, 99.20, 1021.577, 54612
2018-01-30 09:15:57 +0800, BME280|BH1750FVI, 11.92, 99.05, 1021.566, 54612
2018-01-30 09:16:04 +0800, BME280|BH1750FVI, 11.91, 99.05, 1021.564, 54612
2018-01-30 09:16:12 +0800, BME280|BH1750FVI, 11.91, 99.17, 1021.562, 54612
2018-01-30 09:16:19 +0800, BME280|BH1750FVI, 11.92, 99.37, 1021.549, 54612
2018-01-30 09:16:26 +0800, BME280|BH1750FVI, 11.94, 99.42, 1021.599, 54612
2018-01-30 09:16:33 +0800, BME280|BH1750FVI, 11.94, 99.47, 1021.587, 54612
2018-01-30 09:16:40 +0800, BME280|BH1750FVI, 11.93, 99.34, 1021.575, 54612
2018-01-30 09:16:47 +0800, BME280|BH1750FVI, 11.93, 99.27, 1021.534, 54612
2018-01-30 09:16:54 +0800, BME280|BH1750FVI, 11.93, 99.36, 1021.579, 54612
2018-01-30 09:17:02 +0800, BME280|BH1750FVI, 11.93, 99.33, 1021.593, 54612
2018-01-30 09:17:09 +0800, BME280|BH1750FVI, 11.93, 99.47, 1021.592, 54612
2018-01-30 09:17:16 +0800, BME280|BH1750FVI, 11.94, 99.60, 1021.573, 54612
2018-01-30 09:17:23 +0800, BME280|BH1750FVI, 11.95, 99.68, 1021.590, 54612
2018-01-30 09:17:30 +0800, BME280|BH1750FVI, 11.95, 99.53, 1021.575, 54612
2018-01-30 09:17:37 +0800, BME280|BH1750FVI, 11.95, 99.51, 1021.556, 54612
2018-01-30 09:17:44 +0800, BME280|BH1750FVI, 11.94, 99.49, 1021.608, 54612
2018-01-30 09:17:51 +0800, BME280|BH1750FVI, 11.93, 99.45, 1021.602, 54612
2018-01-30 09:17:59 +0800, BME280|BH1750FVI, 11.93, 99.85, 1021.556, 54612
2018-01-30 09:18:06 +0800, BME280|BH1750FVI, 11.93, 99.84, 1021.596, 54612
2018-01-30 09:18:13 +0800, BME280|BH1750FVI, 11.92, 99.73, 1021.611, 54612
2018-01-30 09:18:20 +0800, BME280|BH1750FVI, 11.92, 99.85, 1021.615, 54612
2018-01-30 09:18:27 +0800, BME280|BH1750FVI, 11.92, 100.00, 1021.613, 54612
2018-01-30 09:18:35 +0800, BME280|BH1750FVI, 11.93, 100.00, 1021.595, 54612
2018-01-30 09:18:42 +0800, BME280|BH1750FVI, 11.93, 100.00, 1021.558, 54612
2018-01-30 09:18:50 +0800, BME280|BH1750FVI, 11.94, 100.00, 1021.606, 54612
2018-01-30 09:18:57 +0800, BME280|BH1750FVI, 11.96, 100.00, 1021.603, 54612
2018-01-30 09:19:05 +0800, BME280|BH1750FVI, 11.97, 100.00, 1021.635, 54612
2018-01-30 09:19:12 +0800, BME280|BH1750FVI, 11.97, 100.00, 1021.596, 54612
2018-01-30 09:19:19 +0800, BME280|BH1750FVI, 11.97, 99.99, 1021.635, 54612
2018-01-30 09:19:27 +0800, BME280|BH1750FVI, 11.98, 100.00, 1021.644, 54612
2018-01-30 09:19:34 +0800, BME280|BH1750FVI, 11.99, 100.00, 1021.594, 54612
2018-01-30 09:19:42 +0800, BME280|BH1750FVI, 12.00, 100.00, 1021.613, 54612
2018-01-30 09:19:49 +0800, BME280|BH1750FVI, 12.02, 100.00, 1021.625, 54612
2018-01-30 09:19:57 +0800, BME280|BH1750FVI, 12.03, 100.00, 1021.640, 54612
2018-01-30 09:20:04 +0800, BME280|BH1750FVI, 12.04, 100.00, 1021.642, 54612
2018-01-30 09:20:12 +0800, BME280|BH1750FVI, 12.04, 100.00, 1021.625, 54612
2018-01-30 09:20:19 +0800, BME280|BH1750FVI, 12.05, 99.97, 1021.639, 54612
2018-01-30 09:20:26 +0800, BME280|BH1750FVI, 12.06, 100.00, 1021.632, 54612
2018-01-30 09:20:34 +0800, BME280|BH1750FVI, 12.07, 100.00, 1021.680, 54612
2018-01-30 09:20:41 +0800, BME280|BH1750FVI, 12.08, 100.00, 1021.680, 54612
2018-01-30 09:20:49 +0800, BME280|BH1750FVI, 12.10, 100.00, 1021.670, 54612
2018-01-30 09:20:56 +0800, BME280|BH1750FVI, 12.11, 99.77, 1021.678, 54612
2018-01-30 09:21:03 +0800, BME280|BH1750FVI, 12.11, 99.60, 1021.653, 54612
2018-01-30 09:21:10 +0800, BME280|BH1750FVI, 12.12, 99.30, 1021.641, 54612
2018-01-30 09:21:17 +0800, BME280|BH1750FVI, 12.12, 99.24, 1021.713, 54612
2018-01-30 09:21:24 +0800, BME280|BH1750FVI, 12.12, 98.64, 1021.651, 54612
2018-01-30 09:21:32 +0800, BME280|BH1750FVI, 12.12, 98.50, 1021.687, 54612
2018-01-30 09:21:39 +0800, BME280|BH1750FVI, 12.12, 98.60, 1021.665, 54612
2018-01-30 09:21:46 +0800, BME280|BH1750FVI, 12.10, 98.42, 1021.684, 54612
2018-01-30 09:21:53 +0800, BME280|BH1750FVI, 12.09, 98.59, 1021.654, 54612
2018-01-30 09:22:00 +0800, BME280|BH1750FVI, 12.09, 98.84, 1021.646, 54612
2018-01-30 09:22:07 +0800, BME280|BH1750FVI, 12.10, 99.02, 1021.684, 54612
2018-01-30 09:22:14 +0800, BME280|BH1750FVI, 12.10, 99.08, 1021.661, 54612
2018-01-30 09:22:22 +0800, BME280|BH1750FVI, 12.10, 99.35, 1021.678, 54612
2018-01-30 09:22:29 +0800, BME280|BH1750FVI, 12.08, 99.43, 1021.717, 54612
2018-01-30 09:22:36 +0800, BME280|BH1750FVI, 12.08, 99.63, 1021.656, 54612
2018-01-30 09:22:43 +0800, BME280|BH1750FVI, 12.08, 99.53, 1021.670, 54612
2018-01-30 09:22:50 +0800, BME280|BH1750FVI, 12.07, 99.36, 1021.671, 54612
2018-01-30 09:22:57 +0800, BME280|BH1750FVI, 12.07, 99.56, 1021.678, 54612
2018-01-30 09:23:04 +0800, BME280|BH1750FVI, 12.07, 99.89, 1021.670, 54612
2018-01-30 09:23:12 +0800, BME280|BH1750FVI, 12.07, 99.71, 1021.654, 54612
2018-01-30 09:23:19 +0800, BME280|BH1750FVI, 12.08, 99.58, 1021.682, 54612
2018-01-30 09:23:26 +0800, BME280|BH1750FVI, 12.08, 99.34, 1021.617, 54612
2018-01-30 09:23:33 +0800, BME280|BH1750FVI, 12.08, 99.29, 1021.673, 54612
2018-01-30 09:23:40 +0800, BME280|BH1750FVI, 12.08, 98.79, 1021.666, 54612
2018-01-30 09:23:47 +0800, BME280|BH1750FVI, 12.07, 98.69, 1021.624, 54612
2018-01-30 09:23:54 +0800, BME280|BH1750FVI, 12.07, 98.96, 1021.638, 54612
2018-01-30 09:24:01 +0800, BME280|BH1750FVI, 12.08, 99.31, 1021.656, 54612
2018-01-30 09:24:09 +0800, BME280|BH1750FVI, 12.09, 99.46, 1021.631, 54612
2018-01-30 09:24:16 +0800, BME280|BH1750FVI, 12.10, 99.26, 1021.640, 54612
2018-01-30 09:24:23 +0800, BME280|BH1750FVI, 12.10, 99.36, 1021.651, 54612
2018-01-30 09:24:30 +0800, BME280|BH1750FVI, 12.09, 99.54, 1021.658, 54612
2018-01-30 09:24:37 +0800, BME280|BH1750FVI, 12.09, 99.64, 1021.667, 54612
2018-01-30 09:24:44 +0800, BME280|BH1750FVI, 12.09, 99.80, 1021.665, 54612
2018-01-30 09:24:51 +0800, BME280|BH1750FVI, 12.10, 99.95, 1021.641, 54612
2018-01-30 09:24:59 +0800, BME280|BH1750FVI, 12.10, 100.00, 1021.676, 54612
2018-01-30 09:25:06 +0800, BME280|BH1750FVI, 12.12, 100.00, 1021.673, 54612
2018-01-30 09:25:14 +0800, BME280|BH1750FVI, 12.13, 100.00, 1021.696, 54612
2018-01-30 09:25:21 +0800, BME280|BH1750FVI, 12.13, 100.00, 1021.671, 54612
2018-01-30 09:25:29 +0800, BME280|BH1750FVI, 12.14, 100.00, 1021.694, 54612
2018-01-30 09:25:36 +0800, BME280|BH1750FVI, 12.13, 100.00, 1021.701, 54612
2018-01-30 09:25:43 +0800, BME280|BH1750FVI, 12.11, 99.77, 1021.639, 54612
2018-01-30 09:25:50 +0800, BME280|BH1750FVI, 12.11, 99.95, 1021.669, 54612
2018-01-30 09:25:58 +0800, BME280|BH1750FVI, 12.11, 100.00, 1021.689, 54612
2018-01-30 09:26:05 +0800, BME280|BH1750FVI, 12.11, 100.00, 1021.663, 54612
2018-01-30 09:26:13 +0800, BME280|BH1750FVI, 12.11, 100.00, 1021.644, 54612
2018-01-30 09:26:20 +0800, BME280|BH1750FVI, 12.12, 100.00, 1021.692, 54612
2018-01-30 09:26:27 +0800, BME280|BH1750FVI, 12.12, 99.36, 1021.685, 54612
2018-01-30 09:26:35 +0800, BME280|BH1750FVI, 12.11, 99.48, 1021.677, 54612
2018-01-30 09:26:42 +0800, BME280|BH1750FVI, 12.11, 99.49, 1021.674, 54612
2018-01-30 09:26:49 +0800, BME280|BH1750FVI, 12.11, 99.57, 1021.638, 54612
2018-01-30 09:26:56 +0800, BME280|BH1750FVI, 12.12, 99.43, 1021.632, 54612
2018-01-30 09:27:03 +0800, BME280|BH1750FVI, 12.11, 99.55, 1021.656, 54612
2018-01-30 09:27:10 +0800, BME280|BH1750FVI, 12.12, 99.54, 1021.653, 54612
2018-01-30 09:27:17 +0800, BME280|BH1750FVI, 12.13, 99.61, 1021.657, 54612
2018-01-30 09:27:25 +0800, BME280|BH1750FVI, 12.14, 99.55, 1021.657, 54612
2018-01-30 09:27:32 +0800, BME280|BH1750FVI, 12.13, 99.17, 1021.630, 54612
2018-01-30 09:27:39 +0800, BME280|BH1750FVI, 12.13, 99.13, 1021.660, 54612
2018-01-30 09:27:46 +0800, BME280|BH1750FVI, 12.12, 99.18, 1021.664, 54612
2018-01-30 09:27:53 +0800, BME280|BH1750FVI, 12.12, 99.23, 1021.662, 54612
2018-01-30 09:28:00 +0800, BME280|BH1750FVI, 12.11, 99.35, 1021.669, 54612
2018-01-30 09:28:07 +0800, BME280|BH1750FVI, 12.10, 99.46, 1021.633, 54612
2018-01-30 09:28:14 +0800, BME280|BH1750FVI, 12.10, 99.47, 1021.629, 54612
2018-01-30 09:28:22 +0800, BME280|BH1750FVI, 12.10, 99.53, 1021.645, 54612
2018-01-30 09:28:29 +0800, BME280|BH1750FVI, 12.11, 99.75, 1021.638, 54612
2018-01-30 09:28:36 +0800, BME280|BH1750FVI, 12.12, 99.86, 1021.626, 54612
2018-01-30 09:28:43 +0800, BME280|BH1750FVI, 12.13, 99.88, 1021.661, 54612
2018-01-30 09:28:50 +0800, BME280|BH1750FVI, 12.14, 99.89, 1021.649, 54612
2018-01-30 09:28:57 +0800, BME280|BH1750FVI, 12.12, 99.65, 1021.667, 54612
2018-01-30 09:29:04 +0800, BME280|BH1750FVI, 12.13, 99.76, 1021.682, 54612
2018-01-30 09:29:12 +0800, BME280|BH1750FVI, 12.12, 99.77, 1021.659, 54612
2018-01-30 09:29:19 +0800, BME280|BH1750FVI, 12.13, 99.68, 1021.638, 54612
2018-01-30 09:29:26 +0800, BME280|BH1750FVI, 12.13, 99.61, 1021.641, 54612
2018-01-30 09:29:33 +0800, BME280|BH1750FVI, 12.15, 99.53, 1021.693, 54612
2018-01-30 09:29:40 +0800, BME280|BH1750FVI, 12.15, 99.77, 1021.660, 54612
2018-01-30 09:29:47 +0800, BME280|BH1750FVI, 12.15, 99.55, 1021.651, 54612
2018-01-30 09:29:54 +0800, BME280|BH1750FVI, 12.16, 99.54, 1021.680, 54612
2018-01-30 09:30:02 +0800, BME280|BH1750FVI, 12.15, 99.45, 1021.671, 54612
2018-01-30 09:30:09 +0800, BME280|BH1750FVI, 12.15, 99.58, 1021.665, 54612
2018-01-30 09:30:16 +0800, BME280|BH1750FVI, 12.16, 99.74, 1021.695, 54612
2018-01-30 09:30:23 +0800, BME280|BH1750FVI, 12.16, 99.79, 1021.681, 54612
2018-01-30 09:30:30 +0800, BME280|BH1750FVI, 12.18, 99.67, 1021.685, 54612
2018-01-30 09:30:37 +0800, BME280|BH1750FVI, 12.16, 99.04, 1021.661, 54612
2018-01-30 09:30:44 +0800, BME280|BH1750FVI, 12.17, 99.00, 1021.704, 54612
2018-01-30 09:30:51 +0800, BME280|BH1750FVI, 12.15, 98.82, 1021.689, 54612
2018-01-30 09:30:59 +0800, BME280|BH1750FVI, 12.14, 98.93, 1021.700, 54612
2018-01-30 09:31:06 +0800, BME280|BH1750FVI, 12.15, 99.05, 1021.712, 54612
2018-01-30 09:31:13 +0800, BME280|BH1750FVI, 12.16, 99.21, 1021.707, 54612
2018-01-30 09:31:20 +0800, BME280|BH1750FVI, 12.16, 99.37, 1021.703, 54612
2018-01-30 09:31:27 +0800, BME280|BH1750FVI, 12.17, 99.54, 1021.708, 54612
2018-01-30 09:31:34 +0800, BME280|BH1750FVI, 12.18, 99.56, 1021.731, 54612
2018-01-30 09:31:41 +0800, BME280|BH1750FVI, 12.19, 99.60, 1021.712, 54612
2018-01-30 09:31:49 +0800, BME280|BH1750FVI, 12.19, 99.75, 1021.702, 54612
2018-01-30 09:31:56 +0800, BME280|BH1750FVI, 12.20, 99.81, 1021.719, 54612
2018-01-30 09:32:03 +0800, BME280|BH1750FVI, 12.19, 99.13, 1021.723, 54612
2018-01-30 09:32:10 +0800, BME280|BH1750FVI, 12.18, 99.22, 1021.722, 54612
2018-01-30 09:32:17 +0800, BME280|BH1750FVI, 12.17, 99.80, 1021.691, 54612
2018-01-30 09:32:24 +0800, BME280|BH1750FVI, 12.18, 99.94, 1021.712, 54612
2018-01-30 09:32:32 +0800, BME280|BH1750FVI, 12.18, 100.00, 1021.728, 54612
2018-01-30 09:32:39 +0800, BME280|BH1750FVI, 12.19, 100.00, 1021.694, 54612
2018-01-30 09:32:47 +0800, BME280|BH1750FVI, 12.20, 100.00, 1021.704, 54612
2018-01-30 09:32:54 +0800, BME280|BH1750FVI, 12.21, 99.94, 1021.750, 54612
2018-01-30 09:33:01 +0800, BME280|BH1750FVI, 12.21, 99.77, 1021.684, 54612
2018-01-30 09:33:08 +0800, BME280|BH1750FVI, 12.20, 99.63, 1021.713, 54612
2018-01-30 09:33:15 +0800, BME280|BH1750FVI, 12.20, 99.43, 1021.705, 54612
2018-01-30 09:33:22 +0800, BME280|BH1750FVI, 12.20, 99.57, 1021.712, 54612
2018-01-30 09:33:29 +0800, BME280|BH1750FVI, 12.19, 99.50, 1021.689, 54612
2018-01-30 09:33:37 +0800, BME280|BH1750FVI, 12.19, 99.49, 1021.682, 54612
2018-01-30 09:33:44 +0800, BME280|BH1750FVI, 12.19, 99.69, 1021.691, 54612
2018-01-30 09:33:51 +0800, BME280|BH1750FVI, 12.20, 99.71, 1021.715, 54612
2018-01-30 09:33:58 +0800, BME280|BH1750FVI, 12.20, 99.57, 1021.689, 54612
2018-01-30 09:34:05 +0800, BME280|BH1750FVI, 12.20, 99.41, 1021.748, 54612
2018-01-30 09:34:12 +0800, BME280|BH1750FVI, 12.20, 99.37, 1021.706, 54612
2018-01-30 09:34:19 +0800, BME280|BH1750FVI, 12.20, 99.49, 1021.692, 54612
2018-01-30 09:34:27 +0800, BME280|BH1750FVI, 12.21, 99.60, 1021.759, 54612
2018-01-30 09:34:34 +0800, BME280|BH1750FVI, 12.21, 98.93, 1021.711, 54612
2018-01-30 09:34:41 +0800, BME280|BH1750FVI, 12.20, 98.58, 1021.669, 54612
2018-01-30 09:34:48 +0800, BME280|BH1750FVI, 12.20, 98.71, 1021.696, 54612
2018-01-30 09:34:55 +0800, BME280|BH1750FVI, 12.20, 99.02, 1021.726, 54612
2018-01-30 09:35:02 +0800, BME280|BH1750FVI, 12.20, 99.15, 1021.704, 54612
2018-01-30 09:35:09 +0800, BME280|BH1750FVI, 12.20, 98.98, 1021.750, 54612
2018-01-30 09:35:20 +0800, BME280|BH1750FVI, 12.19, 98.99, 1021.727, 54612
2018-01-30 09:35:27 +0800, BME280|BH1750FVI, 12.19, 99.16, 1021.712, 54612
2018-01-30 09:35:34 +0800, BME280|BH1750FVI, 12.20, 99.36, 1021.724, 54612
2018-01-30 09:35:41 +0800, BME280|BH1750FVI, 12.21, 99.35, 1021.744, 54612
2018-01-30 09:35:49 +0800, BME280|BH1750FVI, 12.22, 99.22, 1021.750, 54612
2018-01-30 09:35:56 +0800, BME280|BH1750FVI, 12.23, 99.26, 1021.764, 54612
2018-01-30 09:36:03 +0800, BME280|BH1750FVI, 12.23, 99.27, 1021.743, 54612
2018-01-30 09:36:10 +0800, BME280|BH1750FVI, 12.23, 99.42, 1021.790, 54612
2018-01-30 09:36:17 +0800, BME280|BH1750FVI, 12.22, 98.63, 1021.745, 54612
2018-01-30 09:36:24 +0800, BME280|BH1750FVI, 12.20, 98.71, 1021.742, 54612
2018-01-30 09:36:31 +0800, BME280|BH1750FVI, 12.21, 98.73, 1021.791, 54612
2018-01-30 09:36:39 +0800, BME280|BH1750FVI, 12.20, 98.69, 1021.797, 54612
2018-01-30 09:36:46 +0800, BME280|BH1750FVI, 12.20, 98.49, 1021.756, 54612
2018-01-30 09:36:53 +0800, BME280|BH1750FVI, 12.20, 98.59, 1021.749, 54612
2018-01-30 09:37:00 +0800, BME280|BH1750FVI, 12.20, 98.83, 1021.748, 54612
2018-01-30 09:37:07 +0800, BME280|BH1750FVI, 12.19, 98.56, 1021.759, 54612
2018-01-30 09:37:14 +0800, BME280|BH1750FVI, 12.18, 98.66, 1021.762, 54612
2018-01-30 09:37:21 +0800, BME280|BH1750FVI, 12.17, 98.84, 1021.763, 54612
2018-01-30 09:37:28 +0800, BME280|BH1750FVI, 12.17, 98.92, 1021.773, 54612
2018-01-30 09:37:36 +0800, BME280|BH1750FVI, 12.17, 99.08, 1021.778, 54612
2018-01-30 09:37:43 +0800, BME280|BH1750FVI, 12.17, 99.18, 1021.786, 54612
2018-01-30 09:37:50 +0800, BME280|BH1750FVI, 12.16, 99.16, 1021.750, 54612
2018-01-30 09:37:57 +0800, BME280|BH1750FVI, 12.16, 99.22, 1021.765, 54612
2018-01-30 09:38:04 +0800, BME280|BH1750FVI, 12.15, 99.22, 1021.760, 54612
2018-01-30 09:38:11 +0800, BME280|BH1750FVI, 12.14, 99.08, 1021.741, 54612
2018-01-30 09:38:18 +0800, BME280|BH1750FVI, 12.13, 99.12, 1021.742, 54612
2018-01-30 09:38:26 +0800, BME280|BH1750FVI, 12.13, 99.08, 1021.708, 54612
2018-01-30 09:38:33 +0800, BME280|BH1750FVI, 12.14, 99.19, 1021.745, 54612
2018-01-30 09:38:40 +0800, BME280|BH1750FVI, 12.14, 99.21, 1021.760, 54612
2018-01-30 09:38:47 +0800, BME280|BH1750FVI, 12.14, 99.10, 1021.766, 54612
2018-01-30 09:38:54 +0800, BME280|BH1750FVI, 12.13, 99.15, 1021.753, 54612
2018-01-30 09:39:01 +0800, BME280|BH1750FVI, 12.12, 99.35, 1021.719, 54612
2018-01-30 09:39:08 +0800, BME280|BH1750FVI, 12.13, 99.65, 1021.751, 54612
2018-01-30 09:39:16 +0800, BME280|BH1750FVI, 12.14, 99.79, 1021.748, 54612
2018-01-30 09:39:23 +0800, BME280|BH1750FVI, 12.14, 99.91, 1021.739, 54612
2018-01-30 09:39:30 +0800, BME280|BH1750FVI, 12.15, 100.00, 1021.735, 54612
2018-01-30 09:39:38 +0800, BME280|BH1750FVI, 12.16, 100.00, 1021.752, 54612
2018-01-30 09:39:45 +0800, BME280|BH1750FVI, 12.16, 100.00, 1021.725, 54612
2018-01-30 09:39:52 +0800, BME280|BH1750FVI, 12.17, 99.91, 1021.743, 54612
2018-01-30 09:39:59 +0800, BME280|BH1750FVI, 12.17, 99.97, 1021.758, 54612
2018-01-30 09:40:06 +0800, BME280|BH1750FVI, 12.17, 99.50, 1021.746, 54612
2018-01-30 09:40:14 +0800, BME280|BH1750FVI, 12.17, 99.29, 1021.724, 54612
2018-01-30 09:40:21 +0800, BME280|BH1750FVI, 12.17, 99.33, 1021.737, 54612
2018-01-30 09:40:28 +0800, BME280|BH1750FVI, 12.17, 99.32, 1021.754, 54612
2018-01-30 09:40:35 +0800, BME280|BH1750FVI, 12.18, 99.33, 1021.756, 54612
2018-01-30 09:40:42 +0800, BME280|BH1750FVI, 12.17, 99.40, 1021.758, 54612
2018-01-30 09:40:49 +0800, BME280|BH1750FVI, 12.16, 99.54, 1021.735, 54612
2018-01-30 09:40:56 +0800, BME280|BH1750FVI, 12.17, 99.66, 1021.708, 54612
2018-01-30 09:41:04 +0800, BME280|BH1750FVI, 12.17, 99.68, 1021.753, 54612
2018-01-30 09:41:11 +0800, BME280|BH1750FVI, 12.18, 99.72, 1021.760, 54612
2018-01-30 09:41:18 +0800, BME280|BH1750FVI, 12.19, 99.78, 1021.765, 54612
2018-01-30 09:41:25 +0800, BME280|BH1750FVI, 12.20, 99.88, 1021.788, 54612
2018-01-30 09:41:32 +0800, BME280|BH1750FVI, 12.20, 99.34, 1021.772, 54612
2018-01-30 09:41:39 +0800, BME280|BH1750FVI, 12.19, 98.90, 1021.774, 54612
2018-01-30 09:41:46 +0800, BME280|BH1750FVI, 12.18, 98.72, 1021.763, 54612
2018-01-30 09:41:53 +0800, BME280|BH1750FVI, 12.18, 98.76, 1021.739, 54612
2018-01-30 09:42:01 +0800, BME280|BH1750FVI, 12.17, 98.86, 1021.751, 54612
2018-01-30 09:42:08 +0800, BME280|BH1750FVI, 12.16, 98.73, 1021.722, 54612
2018-01-30 09:42:15 +0800, BME280|BH1750FVI, 12.14, 98.40, 1021.744, 54612
2018-01-30 09:42:22 +0800, BME280|BH1750FVI, 12.12, 98.72, 1021.716, 54612
2018-01-30 09:42:29 +0800, BME280|BH1750FVI, 12.11, 99.00, 1021.747, 54612
2018-01-30 09:42:36 +0800, BME280|BH1750FVI, 12.11, 99.14, 1021.716, 54612
2018-01-30 09:42:43 +0800, BME280|BH1750FVI, 12.10, 99.10, 1021.703, 54612
2018-01-30 09:42:51 +0800, BME280|BH1750FVI, 12.09, 99.07, 1021.697, 54612
2018-01-30 09:42:58 +0800, BME280|BH1750FVI, 12.10, 99.19, 1021.731, 54612
2018-01-30 09:43:05 +0800, BME280|BH1750FVI, 12.11, 99.76, 1021.714, 54612
2018-01-30 09:43:12 +0800, BME280|BH1750FVI, 12.12, 99.82, 1021.726, 54612
2018-01-30 09:43:19 +0800, BME280|BH1750FVI, 12.12, 99.56, 1021.742, 54612
2018-01-30 09:43:26 +0800, BME280|BH1750FVI, 12.12, 99.59, 1021.695, 54612
2018-01-30 09:43:33 +0800, BME280|BH1750FVI, 12.13, 99.73, 1021.745, 54612
2018-01-30 09:43:41 +0800, BME280|BH1750FVI, 12.14, 99.79, 1021.751, 54612
2018-01-30 09:43:48 +0800, BME280|BH1750FVI, 12.14, 99.71, 1021.734, 54612
2018-01-30 09:43:55 +0800, BME280|BH1750FVI, 12.15, 99.62, 1021.723, 54612
2018-01-30 09:44:02 +0800, BME280|BH1750FVI, 12.15, 99.73, 1021.720, 54612
2018-01-30 09:44:09 +0800, BME280|BH1750FVI, 12.16, 99.64, 1021.722, 54612
2018-01-30 09:44:16 +0800, BME280|BH1750FVI, 12.16, 99.67, 1021.739, 54612
2018-01-30 09:44:23 +0800, BME280|BH1750FVI, 12.16, 99.80, 1021.745, 54612
2018-01-30 09:44:30 +0800, BME280|BH1750FVI, 12.17, 99.73, 1021.763, 54612
2018-01-30 09:44:38 +0800, BME280|BH1750FVI, 12.17, 99.59, 1021.732, 54612
2018-01-30 09:44:45 +0800, BME280|BH1750FVI, 12.16, 99.21, 1021.727, 54612
2018-01-30 09:44:52 +0800, BME280|BH1750FVI, 12.15, 99.18, 1021.742, 54612
2018-01-30 09:44:59 +0800, BME280|BH1750FVI, 12.13, 99.48, 1021.699, 54612
2018-01-30 09:45:06 +0800, BME280|BH1750FVI, 12.15, 99.64, 1021.688, 54612
2018-01-30 09:45:13 +0800, BME280|BH1750FVI, 12.15, 99.51, 1021.720, 54612
2018-01-30 09:45:20 +0800, BME280|BH1750FVI, 12.15, 99.28, 1021.697, 54612
2018-01-30 09:45:28 +0800, BME280|BH1750FVI, 12.14, 99.22, 1021.715, 54612
2018-01-30 09:45:35 +0800, BME280|BH1750FVI, 12.14, 99.37, 1021.694, 54612
2018-01-30 09:45:42 +0800, BME280|BH1750FVI, 12.14, 99.22, 1021.688, 54612
2018-01-30 09:45:49 +0800, BME280|BH1750FVI, 12.13, 99.15, 1021.684, 54612
2018-01-30 09:45:56 +0800, BME280|BH1750FVI, 12.13, 99.04, 1021.712, 54612
2018-01-30 09:46:03 +0800, BME280|BH1750FVI, 12.12, 98.97, 1021.678, 54612
2018-01-30 09:46:10 +0800, BME280|BH1750FVI, 12.12, 99.15, 1021.671, 54612
2018-01-30 09:46:17 +0800, BME280|BH1750FVI, 12.13, 99.52, 1021.705, 54612
2018-01-30 09:46:25 +0800, BME280|BH1750FVI, 12.13, 99.53, 1021.704, 54612
2018-01-30 09:46:32 +0800, BME280|BH1750FVI, 12.13, 99.47, 1021.708, 54612
